epoch,mean_return,mean_length,norm_length,success,pi_loss,v_loss,entropy,belief_loss,kl,clip_frac,grad_norm,eta_mean,alpha_sat,theta_mean,theta_sat,scratch_sat,surprise_mean,surprise_high,alpha_mean,scratch_norm,best_mmer,best_epoch
75,-0.8388330942132955,49.951219512195124,49.951219512195124,0.024390243902439025,-0.023741126242207318,0.0020869930754642842,3.039109799920059,9.499425004168254,0.009005337307604439,0.05266619005762949,0.8871098429691501,0.4111533935477094,0.011592885411185463,0.6283347795649272,0.0003010016988832276,0.026360883354777244,2.2682489476552825,0.028096605274008542,0.4574302405845828,14.584904600934285,-0.8388330942132955,75
76,-0.8483978957436638,49.951219512195124,49.951219512195124,0.04878048780487805,-0.004753097937237926,0.002391539073248235,3.051821289992914,10.460276999124666,0.006751420546362813,0.05182927047334066,0.819165594694091,0.4094783249424725,0.011940823708910768,0.6249311246523043,0.00013543908763250973,0.03035563607586593,2.384590678098725,0.05296509049651099,0.4555991524603309,14.779045849311643,-0.8388330942132955,75
77,-0.8503108560497374,49.951219512195124,49.951219512195124,0.04878048780487805,-0.03886439244649032,0.0014540884528797483,3.0289849188269637,11.410949195303568,0.004197860348163309,0.03813964746347288,0.9535721300578699,0.4060316231192612,0.014363548877399141,0.6262308431834709,0.0004245314882676367,0.029439086866814915,2.4612498806744085,0.04531324872883355,0.4545434255425523,15.207152669022722,-0.8388330942132955,75
78,-0.8675274988044002,49.951219512195124,49.951219512195124,0.024390243902439025,0.0071161316662299925,0.0010585093568363114,3.0158429669170843,12.066473914355766,0.0032458958079720416,0.02104256433866373,0.8125266781667384,0.4086063976694898,0.016057238050895494,0.6305062596390887,0.0006113440272534584,0.030616939976447967,2.432252971137442,0.05840507186040646,0.4560396547724561,14.653536447664587,-0.8388330942132955,75
79,-0.8550932568149215,49.951219512195124,49.951219512195124,0.024390243902439025,-0.01786711212338471,0.001064793508437394,3.011007151952604,12.300508778269698,0.007090041591365617,0.06318747270398023,0.8682690095610734,0.4059176764837125,0.016174229248086126,0.6264565296289397,0.0005555337787571749,0.03380559666491136,2.527313959307787,0.08584409661409331,0.45208649882456153,15.066629805215975,-0.8388330942132955,75
80,-0.8369201339072219,49.951219512195124,49.951219512195124,0.0,0.012390171296230131,0.0017399022479189514,3.005010401330343,12.840773093991164,0.012814697572782568,0.0714371143045222,0.8776291020032836,0.3982063931662862,0.01707233056971213,0.6224674131812119,0.0005627727638589354,0.03721492533094999,2.6931391634592194,0.04848158977380613,0.44844270115945395,16.650694847106934,-0.8369201339072219,80
81,-0.8426590148254428,49.951219512195124,49.951219512195124,0.0,0.0024886676223903168,0.001361351291274243,2.9701640489624768,13.170037455675079,0.02119771779299055,0.0952295581015145,0.9891121416557126,0.39951736389136894,0.017365859798723605,0.6230497171239155,0.0006206846482222672,0.03753881147358476,2.693699737874473,0.038916787723215614,0.448609066445653,16.360820444618785,-0.8369201339072219,80
82,-0.8350071736011483,49.951219512195124,49.951219512195124,0.0,-0.009737738743197263,0.002158688240409147,2.993418077143227,11.805496634506598,0.0014394116261406097,0.04112864799070649,0.8439147058056622,0.3931243296076612,0.014924920504776442,0.6152032206698161,0.0004376083656452687,0.03314988455939584,2.6998819141853145,0.023134864412429856,0.4450280906223669,17.262556285392947,-0.8350071736011483,82
83,-0.8235294117647063,49.951219512195124,49.951219512195124,0.024390243902439025,0.01095903828376677,0.0020953362606034227,2.9886745999499067,10.757472759339867,0.0013573850847911316,0.05995935233446156,0.8364785051927334,0.4023973854576669,0.015804574052553352,0.6230764258198622,0.0005153690858051272,0.031041938584388758,2.4302812727486214,0.02217838422554295,0.45020919892846084,15.460962853780607,-0.8235294117647063,83
84,-0.8512673362027743,49.951219512195124,49.951219512195124,0.024390243902439025,-0.06478085446103317,0.001453877082406884,2.9827327379366246,10.792782667206556,0.006179675568557464,0.045911049424875075,1.0216721957776604,0.398511306541722,0.016572840534514043,0.6208519165108843,0.0007096541187975829,0.032495340059806664,2.4726123809814453,0.02217838422554295,0.44738414665547815,16.02427010419892,-0.8235294117647063,83
85,-0.852223816355811,49.951219512195124,49.951219512195124,0.0,0.007448302865846128,0.0016118968821346488,2.955361776235627,11.684420678673721,0.012454434888573682,0.047525109405197746,0.9067440679887446,0.39505409176756695,0.018649261921825932,0.6219195316477519,0.0009669883860979321,0.03424624044720719,2.5932679932291913,0.022656624318986403,0.4455035903104922,17.094814044673267,-0.8235294117647063,83
86,-0.8436154949784797,49.951219512195124,49.951219512195124,0.024390243902439025,0.021134798301429284,0.0019034446393162375,2.9720517716756683,11.781247162237399,0.0002787684167809103,0.039395027862089434,0.8562704819004711,0.4018893249151183,0.019362652220013665,0.6262885114041771,0.0008511646202106665,0.03630281298807481,2.484063543924471,0.023134864412429856,0.4483258949547279,15.718657772715499,-0.8235294117647063,83
87,-0.8244858919177432,49.951219512195124,49.951219512195124,0.0,0.033287006498473444,0.0027473749842767308,3.0072068702883836,9.72342498128007,0.004140426225892109,0.04513390893798049,0.8244310675597772,0.4026538504333031,0.013878303239258325,0.618890288399487,0.0004558225894182148,0.02816058858865645,2.3271070398935456,0.02409134459931676,0.449005456959329,15.093653050864615,-0.8235294117647063,83
88,-0.8426590148254428,49.951219512195124,49.951219512195124,0.0,0.014552808752874048,0.0015827417380755722,2.980071922627891,11.844905271762755,0.00844826988191571,0.062230992335371854,0.7986203962709846,0.39796679049003414,0.017930500709065576,0.6181755923643345,0.0007481841993711252,0.03284981696889168,2.546385160306605,0.05637255065688273,0.4461729686434676,15.755234741583102,-0.8235294117647063,83
89,-0.8330942132950746,49.951219512195124,49.951219512195124,0.0,0.015881767632757744,0.002491528917211903,2.9853292412874177,12.108784303432557,-0.0009421735729386167,0.06444285305716642,1.0820845387330869,0.4012749514928678,0.018961238788395392,0.6207702436098238,0.0007561237335477661,0.03632920030958769,2.4952404091997846,0.06719273306065943,0.44773103551166815,14.999849342718356,-0.8235294117647063,83
90,-0.831181252989001,49.951219512195124,49.951219512195124,0.0,-0.013659087350455726,0.003021175892194506,2.940992890334711,14.449846360741592,0.006610488553145309,0.07257293414597105,1.0953704242299243,0.39928048921794423,0.022884068647172393,0.6227613164157402,0.0009375654172334002,0.040959816108026154,2.7012561705054305,0.08423003590688473,0.4467875681272367,15.680167105139756,-0.8235294117647063,83
91,-0.8350071736011483,49.951219512195124,49.951219512195124,0.0,0.016276298136245912,0.002122251064908441,2.9165725010197336,18.056148319709592,0.015115397366149941,0.100789099204831,0.9707562603601595,0.3912738794233741,0.029693619098241735,0.6271990872010952,0.0017004611024564905,0.04916882569470057,3.0387834804814036,0.08518651636635385,0.4433423738654067,17.33763369118295,-0.8235294117647063,83
92,-0.8359636537541851,49.951219512195124,49.951219512195124,0.0,0.03666212318873987,0.0018578982328507686,2.8140951191506733,28.474559830456244,0.021283210368781554,0.15704209007686232,1.538767529696953,0.35636591039052823,0.046697062735513946,0.6210946978592291,0.002658108865456065,0.08259869594036079,4.396196830563429,0.07340985527489244,0.42382777318721865,25.141978380156726,-0.8235294117647063,83
93,-0.8340506934481114,49.951219512195124,49.951219512195124,0.0,-0.02256432649815773,0.0016166628703969054,2.8793206941790697,23.979173567236924,0.015980623031415547,0.10090866012544167,1.1476974821672208,0.36179565583787315,0.03596538291653482,0.6095279324345473,0.002202052765003428,0.06484590061917538,3.99352132983324,0.078192255845884,0.424994434525327,23.456503053990804,-0.8235294117647063,83
94,-0.8330942132950746,49.951219512195124,49.951219512195124,0.024390243902439025,-0.026769376200873676,0.0016911292601967368,2.8900714792856355,21.20462533904285,0.015399836342844427,0.08434959687292576,0.8925384610164456,0.3681660861503787,0.030796746973220896,0.6068956750195201,0.0020526027414811457,0.052838057824751226,3.6643776719163106,0.10150646054890097,0.4282797691298694,21.67825084779321,-0.8235294117647063,83
95,-0.824485891917743,49.951219512195124,49.951219512195124,0.04878048780487805,0.03505254336973516,0.001749790267927981,2.9109539869354992,16.83591477463885,0.005907270528174505,0.05983979159557238,1.0850041130693948,0.38438499773420937,0.025628344860018755,0.6131503785528788,0.0016663678149442848,0.04266121106722006,3.0815341065569624,0.09983262028999446,0.4375446642317423,18.400675494496415,-0.8235294117647063,83
96,-0.8168340506934487,49.951219512195124,49.951219512195124,0.04878048780487805,-0.003572631218447918,0.002203609861104136,2.971099365048292,12.834245891105837,0.005456070168648006,0.05075323000186827,0.8220691172088065,0.3941618073277357,0.018860593574439605,0.6118437342527436,0.001376341355442092,0.031688776866691866,2.6239368392200006,0.062230993243979245,0.4451904914728025,16.079428765831924,-0.8168340506934487,96
97,-0.8283118125298905,49.951219512195124,49.951219512195124,0.024390243902439025,-0.03171470416028325,0.0016460614534458372,2.9437502593528935,13.645733019200767,0.006281158839999811,0.030308465904942374,0.8149673175521013,0.3926830793299326,0.01952471220638694,0.6112421285815355,0.0014204758122881374,0.03323885389580959,2.700961839861986,0.0588833124081536,0.4439461812740419,16.33668492480022,-0.8168340506934487,96
98,-0.8158775705404117,49.951219512195124,49.951219512195124,0.024390243902439025,0.0015368184483632809,0.0017620160346623602,2.8976673556537165,14.79436688306855,0.005765641934775021,0.04053084793069014,0.7990102255489768,0.40258868147687216,0.021366450208716276,0.6207297371654976,0.0015783323991543999,0.03490171894976279,2.6182768461180896,0.044835008998833054,0.4480216357766128,14.825924222062273,-0.8158775705404117,98
99,-0.809182209469154,49.951219512195124,49.951219512195124,0.04878048780487805,-0.030057849430638117,0.002516290956608406,2.861240575953228,17.574377641445253,0.007576877782234877,0.04369918888480198,0.97902372261373,0.3915911244183052,0.024511439226022582,0.6161192917242283,0.002271640429659406,0.038678367872063704,2.991937020929848,0.04148732798128593,0.44115318321600194,17.092595379527022,-0.809182209469154,99
100,-0.8330942132950745,49.951219512195124,49.951219512195124,0.024390243902439025,0.023343489664356884,0.002053580238347555,2.868459311927237,18.17201442253299,0.005100203147044451,0.02056432401806843,0.8294045212792187,0.38338723342593123,0.02331093535190675,0.6059750173150039,0.0021789347236158283,0.03621898064526116,3.1783722784461044,0.04387852835764245,0.4356836742017327,18.353535442817503,-0.809182209469154,99
101,-0.820659971305596,49.951219512195124,49.951219512195124,0.0,0.02636045256129852,0.0021215541559419164,2.907276964769131,15.44412987406661,0.002070802523243534,0.02343376466958988,0.9651144706621403,0.39097466992168894,0.019982869941286924,0.6024671313239307,0.0013501875942981824,0.03297031112015247,2.9208111937453105,0.05583453160233614,0.43750590740180595,16.54057765588528,-0.809182209469154,99
102,-0.8053562888570066,49.951219512195124,49.951219512195124,0.024390243902439025,-0.01102039095286916,0.0020844777868549544,2.9243119140950644,17.77051381367009,0.002809293361745559,0.03317790687447641,0.8744978032461027,0.38006668919470254,0.023970383423857572,0.6013486327194586,0.0018074112495680044,0.03846166564560518,3.207076386707585,0.0355691068419596,0.4321244148219504,18.68402327560797,-0.8053562888570066,102
103,-0.8388330942132955,49.951219512195124,49.951219512195124,0.0,-0.007576644279363724,0.0014504787509284187,2.8996002034443182,21.055473699802306,0.020338140754463937,0.08500717666636153,0.8139544376512853,0.3717616505739165,0.02871261964120516,0.6028407535901884,0.002313206222180913,0.04638765434302935,3.5439871462380013,0.04405786828478662,0.4271397888660431,20.534499191656344,-0.8053562888570066,102
104,-0.8005738880918225,49.951219512195124,49.951219512195124,0.024390243902439025,0.030596193653054354,0.0027118036083354636,2.865053985177017,24.256183670788275,0.01319385555902178,0.1123864211868949,1.1069615243411646,0.3623451968518699,0.03291683571367729,0.6036879173139247,0.0031277088437047674,0.05736382478257505,3.900215282672789,0.04292204821618592,0.4216871901256282,22.774975474287825,-0.8005738880918225,104
105,-0.8225729316116694,49.951219512195124,49.951219512195124,0.024390243902439025,0.036302411974203294,0.0023393961501580367,2.869612903129764,25.917284337485707,0.008588919790160684,0.055954091250896454,0.9843196592679838,0.3617476959054063,0.03381120086443133,0.6059824795257754,0.004555657165261303,0.05709574880396447,3.950078737444994,0.04531324863797281,0.4199860888283427,22.6804965414652,-0.8005738880918225,104
106,-0.7929220468675278,49.951219512195124,49.951219512195124,0.024390243902439025,0.02768077600389583,0.0028064963372322026,2.8522136036942647,28.13995133376703,0.01018364407372712,0.056013870757164026,0.9102283592631177,0.3596898789812879,0.03546799455837506,0.608819925203556,0.006196571854738201,0.05536306249659236,4.050251565328458,0.04483500858995973,0.41835459194532254,22.551017016899294,-0.7929220468675278,106
107,-0.8053562888570066,49.951219512195124,49.951219512195124,0.024390243902439025,-0.002813112808436882,0.0022346808556637657,2.846461650801868,26.624622856698384,0.008202287358893423,0.09505021803807921,0.8943487256765366,0.37322647542488285,0.035964215446899574,0.6185738298951126,0.005953715506532207,0.05161490255012745,3.6902221470344356,0.04483500858995973,0.4259333058101375,19.389003707141413,-0.7929220468675278,106
108,-0.7957914873266383,49.951219512195124,49.951219512195124,0.04878048780487805,0.0052176626717172015,0.0024875267153242377,2.8601566320512353,26.081577440587484,0.0031293200800286197,0.0454925889739903,0.8085917521540712,0.37461907180344184,0.03375025329793372,0.61813175532876,0.006396227732028176,0.0468941496276274,3.575072236177398,0.0443567684510859,0.4276777106087382,18.90627446988734,-0.7929220468675278,106
109,-0.809182209469154,49.951219512195124,49.951219512195124,0.024390243902439025,-0.003861683261830632,0.002925524184275873,2.8161646854586717,27.982004119128717,0.004417526058848414,0.03784074734260396,0.7861997238019618,0.3716255157459073,0.03540634641014948,0.6118073608817124,0.005950212830723059,0.04987124108323237,3.7695683037362446,0.041965568074729384,0.4239861151067222,18.976340596268816,-0.7929220468675278,106
110,-0.8053562888570065,49.951219512195124,49.951219512195124,0.04878048780487805,-0.005764159760097178,0.002275175184988212,2.8290075965043977,26.539717790557116,0.010651518190393179,0.0728718349482955,0.9284708856082544,0.3789506271118071,0.03251635642131654,0.6143348972971846,0.0056450077923151055,0.04637340965067468,3.5341692610484796,0.04387852835764245,0.4305244596993051,17.611325636142638,-0.7929220468675278,106
111,-0.7852702056432332,49.951219512195124,49.951219512195124,0.024390243902439025,-0.004461363843846612,0.0027643199754515436,2.7885658392092076,29.535715289232208,0.00401042970522057,0.05278575047850609,1.0773988278900706,0.37344682725464423,0.03796894739313823,0.6198546741066909,0.006812352618974883,0.05343165466698205,3.777012196982779,0.0443567684510859,0.4277141065132327,18.938268010209246,-0.7852702056432332,111
112,-0.7967479674796751,49.951219512195124,49.951219512195124,0.024390243902439025,-0.0212382093617102,0.0018497710556314305,2.7860511541366577,29.628612518310547,0.007532808424801305,0.030667145895521816,0.8065228731167026,0.3741297133085204,0.0389450427780791,0.6236562946947609,0.007154453068789913,0.052323622856198286,3.7357903631722054,0.0443567684510859,0.42867926853459054,18.690064220893674,-0.7852702056432332,111
